Item,Rate
space-science-pack,0.0
nv-center,-0.8562438171680169
pi-josephson-junction,-4.999998272535122
quantum-dots,-19.061167676825736
quantum-vortex-storage-system,-4.999905712968112
var-josephson-junction,-4.976330764504043
milfe,-6.325406513237264
mechanical-parts-04,-5.133821915797
metastable-quasicrystal,-45.529944709528365
pu-238,15213617.358490465
sc-engine,-35.06184332620671
destabilized-toxirus,-5.0
strangelets,-33.2845142235473
intelligent-unit,-29.70183875750851
liquid-helium,-4958.319035614572
vacuum,-37743.14382401938
diamond,-31.06512962303608
mqdc,-4.143757880402869
paramagnetic-material,-16.630119745658565
parametric-oscilator,-4.146473678816448
diamagnetic-material,-19.055993054130944
harmonic-absorber,-5.550502643064184
th-oxide,-4.915262946309523
conductive-sheet,-0.3627508121349303
time-crystal,0.0013432003181787144
phosphate-glass,-1.8699682909780073
cooling-system,-3.4450388126619504
superconductor,0.0025375907699318333
carbon-nanotube,-3.4810928700729566
heavy-fermion,-0.0336216868860944
nano-wires,-3.3039514090512156
colloidal-silica,4.284342714697128
silicon-wafer,-2.1189008968224696
phosphine-gas,-11.160152861452504
boric-acid,-898244590.225487
etching,-43.065238950836594
bose-einstein-superfluid,-9.347378920792452e-05
biopolymer,-17.259716882511395
volumetric-capacitor,0.0035728482010366925
photonic-crystal,-3.581093859297019
cf,-20.981853633297316
graphene-roll,-3.868260474929705
crco-alloy,-0.05534789891868164
nanocrystaline-core,-0.1948707329291221
nxag-matrix,-0.09467690958580559
niobium-plate,-5.473517948912791
gd-metal,-0.024000854718542915
iron-nanoparticles,3.515961314241032e-05
advanced-circuit,-2.882153715835375
aramid,-4.429718830320669
ethanol,-55.0444520668284
nano-mesh,-5.996135046036738
mechanical-parts-03,-20.04387858943267
nxzngd,0.08054082555229526
brake-mk04,5.1360683198719475
electronics-mk04,-0.00054546825752758
gearbox-mk04,-0.0009617151751816135
hydraulic-system-mk02,-0.001103043413647544
shaft-mk04,-0.0010865764927165866
utility-box-mk04,0.0005092604210521823
steel-plate,-26.44452504463392
grease,-9087197.760747617
pbsb-alloy,-1.0862621677204818
mositial-nx,-19.564828306639825
photon-deposited-quartz,0.026464845453009474
quasicrystal,0.00021926855739932196
denatured-seismite,95.48082913896658
simik-scales,0.002666880246455292
u-237,0.5120152942771293
neutron,-1024.415499133331
u-238,-512.5846596405705
optical-fiber,-2.3766798173877164
air-duct,0.18555923078879727
cryocooler,0.00012015448612573822
cryostat,0.1175870393131297
fan,0.007592197835811936
magnetic-ring,-0.012500102622718733
rotor-m,0.0006736518577047569
sc-stator,4.2178743388789675e-09
small-parts-03,-141.40412592075396
super-steel,-1.732850721644568
caged-antelope,0.023561210096686772
bones,2800142.9167277766
meat,-12068039.27383071
skin,21170245.81102916
mukmoux-fat,6519699.600796724
guts,17560760.754086975
brain,2042705.6908674003
cage-antelope,0.7866789065380058
blood,110850.57223333682
quantum-battery,-0.3100221004232368
photonic-chip,0.20532775759828686
biofet,-0.38145873912406525
processing-unit,-302.8638440110107
csle-diode,-0.15490276985161247
fault-current-inductor,-0.15492574516959234
kondo-processor,-0.1549266077376161
nanochip,-0.3155876425956542
paradiamatic-resistor,-0.15779303701323086
pcb4,-0.13953171444803156
supercapacitor,-3.1597440690228664
solder,-1.0879697900392462
helium,8693027.163261529
water,-16060524.46046552
gasoline,-11052194.777252384
steam,-36428079.10417981
graphite,15.43543666946572
proton-donor,83.90455554507913
crystallographic-substrate,125780.50015846071
quantum-well,1.3453072801520354e-06
eg-si,-1141.5762157773268
gaas,-0.0004532949187123869
sb-oxide,-67.16210181553393
alag-grid,8.86130802934635e-07
ingaas,0.0004319407701327638
ingap,-0.00039928586465918896
clean-glass-sheet,0.001942042127547048
heavy-n,-0.25505205708537754
processor-core,2.3985239053436427e-05
supercapacitor-shell,0.012314635778104873
chromium,-428589.2146763032
iron-oxide,1620.2121898535672
myoglobin,-0.0021369603220545556
nylon,-4.344205579879151
aluminium-plate,-1096.7456489165404
lens,-10.80035439317316
control-unit,-121.0718393736275
nanofibrils,-0.8552373225677697
yag-laser-module,-0.010566079166933804
lithium-niobate,-1.818674227730209
re-magnet,-6.651313054793045
rayon,-3.3638956672570757
pyrolytic-carbon,-2.5343914352345607
lead-plate,-124.6394652859179
copper-plate,-1448.1376797780501
super-alloy,-820.9481760854201
negasium,36260.16772839589
zno-nanoparticles,-4.387748773137728
aerogel,-3.9351054488492023
hyperelastic-material,-7.030252735674524
filtration-media,-11644004.865335828
flask,-22575.189437233945
th-oxalate,-0.8971385160929564
ammonia,-13089.92088934844
dirty-water-light,-27504537.803381424
nexelit-plate,-7386203.247828225
silver-plate,-5.644510917840042
phosphate-rock,-26.621808671809642
crushed-quartz,-0.45257583257095035
sodium-sulfate,-0.07255002082520959
acetylene,-90.90278617720618
kevlar,-4.463668142308677
science-coating,-53.84637827983362
chitosan,-5.034113358694443
nylon-parts,-0.09246850334427123
small-parts-02,-258.0411948275452
duralumin,-8465.80339599818
stainless-steel,-6436.63896909057
sulfuric-acid,-3608304.001319866
liquid-nitrogen,-25917203.79731099
biobattery,-0.08896018607248374
agzn-alloy,-1.057653172366428
sc-substrate,-0.0030516681872395004
gold-plate,-19.72743262222196
nbti-alloy,-201.03843194350532
vanadium-oxide,234.4419611880308
nenbit-matrix,-0.7748615126119053
carbon-dust,-3.8231264067916717
methane,-34133.564295654185
sand-casting,-7.685078364556188
reo,-12.59129631882624
fuelrod-mk01,-554574.8609155329
sc-wire,-19.831737517501857
silicon,-9.98753024925923
sulfur,10769469.249470504
silica-powder,-12.096361177966575
plastic-bar,-3015.78129518141
flue-gas,4569778.60566077
wood,-516230.99493332696
phosphorous-acid,1697.115243873478
phosphoric-acid,36301.74052083347
hydrofluoric-acid,-4550.4745001357605
diborane,-0.20628847203945852
hydrogen-peroxide,-1369352.476959932
sc-unit,-0.012081083570520295
deuterium,-6.567741352692619
silver-foam,0.35890449153155707
sporopollenin,-1.0392658854053078
urea,-3898193.2620191863
bacteria-2,-8047069.667914493
fish-oil,319591535.9089294
lithium-chloride,-0.02143448727793348
glass,-1724.5862039233036
animal-reflectors,-2.9021551056536837e-06
inverse-opal,0.0002862934770282758
dry-cf,62.22573549488776
epoxy,-3.5887973561635977
biofilm,0.01674530884197042
graphene-sheet,-0.002577661397599397
borax,-54.29789079896099
cobalt-nx,-0.14294241318056738
petroleum-gas,-581595.4789725608
hot-air,-54514482.65419262
boron,0.9999034116688629
iron-plate,-3026.4922948620615
nexelit-matrix,-0.050426313967519294
niobium-oxide,0.7470362114031499
salt,-835428.3554310725
cobalt-extract,2.59071714991209
gd-oxide,0.012944675826596959
lead-container,0.0010917778568509456
dodecylamine,-3.431944423482883e-05
battery-mk01,2.5104281975525415
electronic-circuit,-561.7401004250873
diode,0.0006216566365815769
microchip,11.812656345341104
resistor2,-0.006205210313384339
transistor,0.22056149134399625
capacitor2,-0.018453871179857945
inductor2,-0.0009947475192517764
mosfet,-0.0017888755267929039
pcb2,0.02135594687798023
molybdenum-plate,-219396.81927530456
titanium-plate,-6743.027390946682
sodium-hydroxide,-24506377.68701459
tpa,-2.4775152602234414
arqad-honey,-569.2726408100579
manure-bacteria,14.4094174968593
rpc-mesh,-0.0015340476237738231
core-shell,-1.9545160689722254
keratin,-263278.35757768294
acrylic,-4.0246056104281145
mechanical-parts-02,-0.046614358615798594
brake-mk03,-5.137150939027336
electronics-mk03,-1.0593153920680809e-07
gearbox-mk03,-0.00012046045403533585
hydraulic-system-mk01,-2.175890156089372e-05
shaft-mk03,-0.0005072469865734205
utility-box-mk03,0.033654175556556205
lubricant,489304.023322257
molten-nxzngd,-4.096958029512638
low-density-structure,-55.466083145726536
nxsb-alloy,-120.35274504142886
nbalti,-46.81308244678106
ceramic,-257.2948502654307
alag-alloy,-5.471399065072982
eva,-0.005839765892323031
neuromorphic-chip,-105.15359465624188
inductor3,-0.011094718763750254
boron-carbide,-0.04324065780308425
lithium,-0.2718774984006942
belt,-0.08530663237123594
py-check-valve,-0.00019582092237565665
pump,0.519929506816355
iron-stick,-0.415690961904054
rubber,0.28497781831976304
crmoni,0.014200146093311206
mold,-0.13792326747210035
molten-steel,14.248669202570492
sncr-alloy,-254155.7482861817
low-distillate,-3.4193377775627076
crude-oil-barrel,-0.03130430836458864
bio-ore,-0.0003811521697461139
bio-sample,-1507822.3971343143
ore-lead,-130625.75286513059
pressured-air,-58116475.110624105
sl-01-barrel,0.015265979210664346
lead-acetate,0.02289190723548514
bio-oil-barrel,0.007761697228172359
hot-air-barrel,2891253.1880444926
flo,-1.050969894367768
rhodamine-b,-0.026686304183771225
allylamine,-1.248936610611347
high-grade-quartz-pulp,-14.05956678546248
lfo,1.0010344465896341
metallic-glass,-1.2304148654771425
bio-sample01,0.16422662275619254
lithium-hydroxide,-0.09910068685296104
hyaline,-0.000362103531311308
cdna,-9054442.218194483
zymogens,0.03439230808251126
dhilmos-egg,752.435483997045
xeno-egg,-395.50877377765
cottongut,-3978990.3891532985
adrenal-cortex,-138.60620272559282
mutant-enzymes,-21414.723504791837
formic-acid,-56410.67486811412
skin-caged-simik,0.09159092258014326
cage,3858888.5976334414
pu-239,2536401.2996593392
blanket,-0.00014501773675693622
divertor,0.004109806656850805
wall-shield,-99.61313363011303
antimatter,0.0005323421568542274
photophore,-2.501903020547014
nbfe-coating,0.38007716802901664
niobium-pipe,-0.375215180535956
ernico,-0.00018389425637951846
vacuum-pump-mk01,-0.18267090153849497
czts-plate,0.17828088658980118
electric-engine-unit,-0.011577689673909056
small-parts-01,-1050.4688431549005
ybco-monocrystal,-0.0006766746493748535
hts-coil,0.053547863184900485
glass-fiber,-2.1693622353284927
molten-super-steel,-5.117595557631863
water-barrel,-26605581.84868884
nano-cellulose,-138.76443184132154
antiviral,-8551.815348351623
gh,-48594.14204384535
sea-sponge,2283543.531091259
rennea,-221426.36384259246
tuuphra-seeds,-3.1482691993117515
navens,11977829.988748346
seaweed,-18727435.78058832
fine-nexelit-powder,-131.54998182879788
barrel,26899307.95737772
used-quantum-battery,2.993801780831464
anti-reflex-glass,-0.7261376316083159
fbg,-0.7262314036153825
fdtd,-0.363121681687241
transparent-anode,0.4336074121164727
aptes,-0.016609426309136102
bioreceptor,-0.01639700809532819
pvp,-0.012777302639263742
dynemicin,-0.015911583895475045
pdms,-0.010401062315918096
p-dope,-42.1867830416898
tin-plate,-2383.580767742603
oxygen,-17113374.57035834
capacitor3,0.0006564366822982095
diode3,0.000344592890359841
pcb3-2,-0.012205046392851894
processor,-2.592682226662058e-06
resistor3,0.000107211034238426
kondo-core,1.3689227951575806e-07
kondo-substrate,0.00010821004565514703
heavy-p-type,0.08518508998495722
light-n,-37.453383330017736
nichrome,-0.20461302927928787
cermet,-21.003719647783818
msa,-843066774.7970492
supercapacitor-core,0.04737661873637883
molten-solder,-5.853845245911457e-06
ash,-12485416.642283851
soil,-10927609.751633149
biomass,-45619004.778152555
fertilizer,-3221008.968215231
ralesia-seeds,-3443233.380754121
syngas,-18664545.665055513
hydrogen,-183248223.0108299
ralesia,-2941530.9343173252
crystalized-sodium-aluminate,-0.0003775249835815993
high-grade-alumina,-0.008783025836558152
olefin,16247228.052611044
light-oil,-27643372.43329364
neutra-lope,3.663258284087073
pos-tilope,-0.015599856074110584
anti-lope,-1.8261127550334553
antelope,-1.8215456729795072
washed-diamond,-0.00025999089401057736
kimberlite-residue,0.0358334380995251
zogna-bacteria-barrel,-0.29633675658604025
tendon,-0.036715914392841005
ore-chromium,-0.00037021299816177505
gold-concentrate,48630.15278552138
bacteria-1-barrel,0.00033152694277029104
collagen,-12861019.665159492
diesel,3.1487604561264604
nickel-plate,1514.292279705153
sub-denier-microfiber,-3.5009653206578686
chlorine,-24907875.100445352
coke,-4986907.17590733
limestone,-810837.5469318497
iron-ore,10847446.182840377
helium3,0.005947830914819115
proton,0.0017054647769161344
u-235,0.006905332261580722
drill-head,12385.392125000353
pressured-water,-148981191.1184253
carbon-dioxide,16573228.957495531
hmas,-242410.83834427944
bhoddos,2959403.275662031
pressured-steam,3097207.2481954684
chelator,-34982616.63652562
ur-biomass,1378003.5389863418
small-lamp,-6574470.859451313
programmable-speaker,-16031.568836505545
bedding,-10667594.857130758
energy-drink,-14.429204165755493
phadai-food-01,-42.45702561453474
phadai-food-02,-6.676683939260243
phadai,-79.5121245889563
fawogae,30213323.477495626
carapace,70.3958160304462
used-phadai,70.20894362503081
ti-n,-7.105713334423953
zinc-nanocompound,-0.019801450769459664
pure-trichlorosilane,-145.0671005530444
hydrogen-chloride,1981.3941569087042
arsenic,0.011701069308578673
sb-phosphate-2,-0.6517512323741684
purex-concentrate-1,134612.82628944915
silver-nitrate,0.00019711939566357357
polished-glass-surface,-0.003373385989074201
sb-pulp-02,-0.33167363591558574
fiberboard,-1292.4534664886662
chromite-sand,13.194652657170447
hardener,0.033102944016357015
cerium-oxide,0.6642685365030618
polishing-wheel,30.86991839649002
py-sawblade-module-mk03,0.150745100539218
molten-super-steel-p2,1.2289189166497256
py-sawblade-module-mk04,3.5690074428710244e-05
powdered-phosphate-rock,-168.72026028667148
cyanic-acid,-78.38315731721097
phenol,-325.74071470729757
blood-meal,-343452.7330579816
molten-aluminium,-0.873787611089057
boron-trioxide,-3.434890514198356
molten-glass,198.97304306204214
nexelit-cartridge,0.01868907329987295
fuelrod-mk02,-0.00047251258318419496
xyhiphoe-cub,-19581.678933258423
chloroethanol,-40174.799592876305
dried-biomass,-0.5010558799905546
waste-water,-156775727.9607728
erbium,0.002163744090736071
cobalt-fluoride,-0.16246789145687235
laser-module,-53.35448720665432
vanabins-barrel,-0.31678275021114644
niobium-ore,17654480.57845808
niobium-concentrate,0.00912945293361113
depolymerized-organics-barrel,0.15839117008474318
ndfeb-powder,-0.03129859284357784
fiber,-222.24064244587044
sodium-carbonate,-0.07000794448040562
carbon-sulfide,-3.1042996670074006
molten-lead,1.331851649012896
molten-copper,108.27211891431122
molybdenum-oxide,8.44161642325298
cobalt-oxide,-1.857517904052369
